instance,bestMakespan,avgMakespan,solution
in02_181.dat,10962,10972.5,"0,4,3,14,6,24,8,26,38,31,53,60,34,43,20,58,69,50,81,30,90,54,70,99,32,55,15,79,1,92,46,89,65,36,71,73,42,25,45,98,56,94,64,27,59,33,96,77,35,21,22,82,67,93,9,84,88,62,95,75,11,49,61,12,39,80,72,51,52,16,2,57,17,74,19,23,68,7,86,87,13,48,63,37,10,91,41,47,66,28,40,76,97,5,85,78,44,18,29,83,"
in02_182.dat,10036,10046.7,"1,0,19,17,6,27,46,8,18,54,60,53,59,39,13,26,52,98,85,82,97,4,77,3,92,30,49,70,94,10,34,25,11,12,16,87,21,64,41,71,33,29,76,7,24,99,89,44,56,20,83,58,2,78,80,23,48,55,51,69,47,38,5,9,72,66,35,79,36,93,32,74,81,86,57,31,75,63,67,73,22,88,42,40,95,65,50,28,68,15,45,61,90,96,84,37,91,62,43,14,"
in02_183.dat,10549,10576,"1,0,11,5,14,7,18,17,22,16,15,52,43,47,49,39,28,24,84,54,29,50,19,85,63,89,46,38,77,61,83,31,36,73,34,81,44,21,9,97,40,35,53,10,95,87,68,57,98,79,69,13,3,96,56,72,42,65,59,30,26,67,25,99,20,37,48,55,66,92,27,51,86,64,23,90,12,82,60,80,6,62,75,91,2,76,8,70,78,71,74,45,33,4,88,93,41,32,94,58,"
in02_184.dat,10595,10611.1,"3,10,14,22,28,7,6,24,45,44,16,20,33,46,73,78,35,38,80,88,27,74,66,47,1,40,18,67,60,8,11,51,48,83,96,93,15,21,43,39,99,36,30,92,55,76,97,5,75,26,57,63,65,58,64,29,84,12,91,86,54,94,42,32,49,81,50,90,25,70,77,56,71,34,4,62,87,82,79,17,2,89,41,53,52,72,37,9,19,23,0,98,69,61,95,68,59,31,85,13,"
in02_185.dat,10376,10383.8,"2,7,5,13,9,25,41,17,22,24,29,56,70,74,16,59,40,76,49,85,18,35,61,14,6,80,48,26,20,64,91,67,3,94,15,83,75,58,57,99,1,81,12,27,69,97,43,51,65,39,42,95,47,63,53,8,72,33,38,31,82,88,77,78,71,66,96,55,28,93,92,62,89,4,23,52,21,34,68,36,90,45,10,98,44,0,32,86,73,60,11,19,37,87,30,84,79,54,50,46,"
in02_186.dat,10117,10122.5,"2,5,11,3,9,22,13,34,42,51,6,79,76,70,82,53,31,64,48,26,81,57,86,38,45,78,87,74,89,18,61,71,20,0,47,52,85,62,95,14,60,67,50,84,94,63,8,99,35,77,56,39,66,33,19,55,46,73,25,92,27,93,12,30,41,68,23,98,75,88,7,90,69,65,37,59,24,28,97,29,44,91,15,54,40,17,4,80,49,10,72,96,21,16,83,1,43,58,32,36,"
in02_187.dat,10513,10517.6,"0,1,18,22,32,6,17,30,53,24,37,28,65,4,48,54,45,39,43,72,60,76,19,79,2,74,78,40,11,88,27,13,23,55,5,25,91,73,84,56,61,81,57,64,52,58,87,15,35,42,62,98,26,69,66,90,16,12,47,92,20,44,68,85,99,86,14,67,77,34,63,83,36,75,9,97,51,38,82,94,31,49,70,3,59,71,10,8,33,80,93,41,50,7,29,46,89,95,21,96,"
in02_188.dat,11587,11595.2,"1,0,5,6,39,11,57,20,31,66,19,16,63,59,40,46,91,65,2,80,4,43,27,18,71,44,34,17,69,93,56,89,76,49,38,9,47,23,24,70,29,32,10,88,84,67,92,7,99,73,21,75,25,60,79,52,81,30,96,53,94,87,8,58,3,22,28,82,50,85,74,13,95,78,68,15,77,36,41,35,54,48,33,83,55,14,37,86,51,72,97,42,90,61,12,64,45,98,26,62,"
in02_189.dat,10846,10856.2,"2,3,10,1,19,35,15,11,48,50,25,23,66,32,89,4,41,80,5,45,55,42,70,8,16,57,75,26,76,0,39,9,46,14,36,67,69,74,92,88,79,49,43,38,94,82,24,73,87,30,54,96,77,65,62,31,58,27,81,40,47,99,12,71,28,37,17,56,91,44,34,6,59,83,85,61,29,18,78,7,95,13,51,22,68,33,64,93,72,60,90,86,20,84,53,21,97,98,52,63,"
in02_190.dat,10193,10203.1,"0,4,1,11,5,15,17,35,19,16,37,49,57,20,76,79,39,71,78,59,50,26,95,64,93,84,53,6,82,34,63,75,18,65,67,86,32,92,88,43,44,33,25,96,2,13,3,42,55,8,90,47,12,30,28,58,60,54,38,73,99,80,51,74,24,41,62,9,89,21,66,61,85,46,29,98,22,83,94,77,72,69,31,52,45,40,48,97,23,87,7,81,14,70,91,68,36,10,27,56,"
in02_191.dat,10550,10566.1,"5,9,11,24,13,29,7,22,46,25,26,30,14,18,38,71,93,58,74,10,70,75,36,41,59,0,84,91,12,82,66,94,86,65,64,76,19,85,48,4,35,52,8,83,96,97,88,47,39,60,20,81,77,40,32,61,99,49,17,51,31,90,43,87,6,45,50,44,42,16,78,33,55,69,54,98,23,67,1,57,62,2,95,34,3,92,63,68,37,27,73,89,53,79,72,15,28,56,21,80,"
in02_192.dat,10823,10838.7,"2,11,14,10,25,16,5,32,36,0,46,40,21,82,39,91,30,8,12,94,51,9,68,23,52,81,34,63,45,56,15,4,74,13,31,24,72,99,44,73,43,97,86,57,22,19,67,58,87,3,75,42,98,49,80,64,85,6,33,28,92,50,71,88,20,17,38,41,61,54,27,89,7,59,83,69,78,35,66,60,55,96,65,70,79,62,84,48,95,37,93,26,1,90,29,53,76,18,77,47,"
in02_193.dat,10779,10785.5,"0,4,6,12,16,31,40,3,48,67,75,24,73,62,87,90,54,10,89,65,46,80,41,18,97,19,85,50,49,15,61,29,55,99,68,28,94,42,59,71,8,35,70,43,7,26,53,45,79,20,95,88,11,52,81,2,76,25,64,63,78,96,83,47,1,86,38,34,57,9,92,22,23,39,33,60,30,84,37,32,66,5,58,17,27,56,14,91,51,21,77,93,13,72,98,36,74,82,44,69,"
in02_194.dat,11274,11282.6,"1,3,2,4,20,6,27,33,19,52,51,38,17,53,18,54,31,39,74,63,46,15,7,22,81,5,61,82,56,8,36,44,95,40,72,42,0,85,34,69,76,37,62,43,90,11,57,12,60,30,13,24,41,91,96,66,93,32,48,64,28,10,45,77,21,25,49,35,89,50,70,71,98,58,87,67,84,59,86,83,26,88,55,9,94,79,14,78,29,99,68,23,80,92,65,47,73,75,16,97,"
in02_195.dat,10837,10845.4,"3,1,4,9,2,16,26,0,29,19,28,33,37,31,49,11,15,42,18,8,89,27,73,72,17,85,32,91,34,76,36,53,71,60,51,58,47,23,65,50,45,95,64,6,86,69,41,12,46,97,99,22,21,44,74,39,80,57,14,93,68,84,98,90,87,61,40,7,83,30,59,81,54,92,35,43,94,79,96,24,70,38,82,48,62,5,75,63,56,88,78,13,20,67,10,77,55,25,52,66,"
in02_196.dat,9767,9770.7,"1,9,11,21,10,26,15,13,7,34,44,4,3,24,0,71,85,33,74,45,39,30,41,29,80,88,8,68,40,91,62,96,48,75,67,28,38,81,66,18,57,95,43,90,94,84,83,76,42,79,27,49,22,51,17,14,87,73,72,60,58,69,37,70,23,35,61,50,5,31,36,2,55,77,65,52,25,82,92,32,64,97,89,46,16,56,63,78,54,86,20,99,59,6,53,93,12,98,47,19,"
in02_197.dat,10608,10617.5,"2,9,3,10,7,20,8,40,37,41,11,31,54,4,65,15,18,59,95,49,32,71,76,57,29,63,21,33,27,96,47,98,89,13,52,16,42,55,73,48,5,87,80,19,60,92,36,23,39,83,0,25,97,43,61,34,94,17,38,24,53,35,45,86,72,14,69,75,64,84,74,77,66,82,26,62,99,90,85,79,81,28,1,56,22,30,67,78,68,88,44,51,12,91,50,6,70,93,58,46,"
in02_198.dat,11714,11732,"3,2,21,14,29,12,46,47,63,54,22,60,73,74,6,32,48,81,79,15,58,35,38,92,41,18,49,61,51,16,42,34,67,44,10,94,13,31,96,9,64,56,30,86,72,52,37,68,85,26,71,28,23,50,87,80,20,70,27,83,36,88,19,8,99,17,97,91,43,69,53,11,5,90,40,93,55,76,59,4,45,1,33,84,95,57,66,39,0,89,77,78,7,24,25,98,65,82,62,75,"
in02_199.dat,11414,11423.1,"1,7,11,0,16,4,3,5,33,9,18,8,41,23,21,47,2,12,54,73,25,60,93,36,15,31,69,81,83,53,64,91,84,85,87,10,29,49,44,34,42,63,65,74,40,61,92,39,89,68,17,6,97,71,56,59,77,28,46,67,13,76,24,79,43,45,48,96,80,82,27,51,94,20,62,30,78,88,38,19,37,52,66,14,70,90,22,57,58,55,98,75,35,99,72,95,32,26,50,86,"
in02_200.dat,12106,12122.4,"2,6,11,34,13,44,46,10,43,62,58,56,25,24,54,97,55,92,64,12,96,33,31,61,81,14,99,16,42,88,87,53,69,50,17,94,72,0,93,29,3,39,18,60,4,66,22,45,38,78,51,15,74,26,98,83,76,95,67,80,71,28,20,63,68,77,65,21,85,47,75,91,59,36,7,9,40,8,41,5,48,82,79,32,70,1,73,35,19,27,86,30,84,57,23,52,49,90,89,37,"
in02_201.dat,9762,9771.9,"0,2,20,1,21,23,11,55,79,22,77,50,52,41,30,54,58,76,46,84,29,16,94,10,70,14,97,80,8,37,63,59,86,19,90,69,75,93,13,27,98,47,53,61,26,17,7,66,15,6,99,72,25,85,38,74,39,40,57,33,44,3,96,42,73,64,4,78,71,12,65,67,36,48,56,5,31,32,89,60,34,92,35,82,51,88,43,95,18,49,83,68,87,91,24,9,62,28,81,45,"
in02_202.dat,11068,11078.6,"0,9,20,14,42,54,27,4,37,79,67,18,49,46,72,57,63,78,53,17,88,55,64,68,2,44,34,91,21,60,92,45,12,58,71,3,40,50,38,11,94,89,43,35,5,39,62,36,6,74,48,90,19,77,10,33,56,97,61,23,69,82,86,25,8,24,47,80,93,99,83,84,1,98,26,16,96,70,30,52,32,7,41,22,29,81,15,59,51,65,73,13,31,85,95,75,76,87,28,66,"
in02_203.dat,10909,10919.4,"6,4,0,35,26,48,66,82,57,84,38,24,63,44,22,98,92,65,71,7,69,70,72,73,10,25,86,3,93,54,39,50,8,89,68,12,27,59,64,79,53,31,76,90,87,51,49,36,81,60,16,62,56,21,78,61,74,23,19,1,5,55,42,34,99,15,58,96,41,29,33,11,46,77,43,85,47,45,9,30,52,83,97,14,95,67,75,17,37,91,20,40,80,32,94,2,28,13,18,88,"
in02_204.dat,9729,9736.7,"1,6,17,3,25,8,9,13,39,53,34,33,29,86,80,30,70,75,19,54,49,95,71,52,45,83,58,47,23,26,59,4,72,78,88,27,51,62,46,15,14,36,93,43,91,56,37,24,66,55,96,97,63,67,48,40,21,84,76,2,10,32,98,92,82,99,28,69,64,41,81,94,74,79,11,0,35,50,22,12,90,61,60,16,68,42,31,89,65,73,7,57,87,20,44,5,85,18,38,77,"
in02_205.dat,9939,9949.35,"7,4,18,11,59,5,44,39,20,65,0,48,46,23,77,62,91,14,24,57,12,21,73,75,36,78,92,89,68,28,55,40,88,99,27,38,8,45,13,3,90,87,94,84,80,95,6,32,41,66,64,15,71,52,72,43,34,31,35,51,86,19,17,70,2,1,97,47,25,79,61,76,49,98,50,37,29,16,96,58,74,10,85,93,9,53,63,67,60,30,83,33,82,22,42,54,56,69,81,26,"
in02_206.dat,10265,10273.9,"0,6,7,17,27,57,22,14,77,47,18,1,46,33,28,92,41,84,31,30,66,72,90,12,76,40,98,69,11,59,71,52,16,62,2,61,73,3,93,67,23,82,26,32,36,25,79,15,42,97,83,49,20,80,35,81,43,10,39,24,58,85,13,64,45,48,99,96,88,29,91,8,95,19,5,60,87,56,68,63,53,74,37,55,9,38,86,4,44,21,78,75,34,51,70,94,50,89,65,54,"
